Baaghi: A Rebel for Love,"['Action', 'Drama', 'Romance']"
County Line: No Fear,['Action']
Snake Island,"['Action', 'Adventure', 'Comedy']"
Henchmen,"['Action', 'Comedy']"
Alien Siege,"['Action', 'Adventure', 'Sci-Fi']"
Madhu Malati,"['Action', 'Drama', 'Romance']"
The Trigonal: Fight for Justice,"['Action', 'Drama', 'Thriller']"
Mask of Death,"['Action', 'Crime', 'Thriller']"
Immortals 2,['Action']
Rajathandhiram,"['Action', 'Crime', 'Thriller']"
Eena Meena Deeka,"['Action', 'Comedy', 'Crime']"
Tarzan's Savage Fury,"['Action', 'Adventure']"
Alex & Jaime,"['Action', 'Comedy', 'Drama']"
The Amendment,['Action']
The Man Who Came Back,"['Action', 'Drama', 'Western']"
Blitzpatrollie,"['Action', 'Comedy', 'Crime']"
Ghostbusters: Assault on Florence,"['Action', 'Adventure', 'Comedy']"
Jeena Marna Tere Sang,"['Action', 'Romance']"
Junglee Tarzan,['Action']
Nagina,"['Action', 'Comedy', 'Drama']"
The Gentleman,"['Action', 'Drama']"
Patthar Ke Phool,"['Action', 'Drama', 'Romance']"
Yenni Thuniga,['Action']
Full Clip,"['Action', 'Thriller']"
Kutti Puli,"['Action', 'Thriller']"
No Strings 2: Playtime in Hell,"['Action', 'Crime', 'Drama']"
Overdose,"['Action', 'Crime']"
Shockwave: Darkside,"['Action', 'Sci-Fi']"
Abar,"['Action', 'Drama', 'Sci-Fi']"
Samadhi,"['Action', 'Drama', 'Romance']"
The Star,"['Action', 'Adventure', 'Drama']"
The Star,"['Animation', 'Adventure', 'Comedy']"
Dada,"['Action', 'Drama', 'Family']"
Double M,['Action']
Another Plan from Outer Space: The Doomed,"['Action', 'Horror', 'Sci-Fi']"
The Thirsty Dead,"['Adventure', 'Horror', 'Action']"
The Good Humor Man,"['Action', 'Adventure', 'Comedy']"
Mission: Killfast,"['Action', 'Adventure']"
Slaughter's Big Rip-Off,"['Action', 'Crime', 'Drama']"
Tobot Movie: Attack of Robot Force,"['Animation', 'Action', 'Adventure']"
Cholo Zombies,['Action']
Nostradamus,"['Action', 'Adventure', 'Sci-Fi']"
Chen Qing Ling Zhi Sheng Hun,"['Action', 'Adventure', 'Drama']"
Dhrona 2010,"['Action', 'Drama', 'Horror']"
Parasite,"['Action', 'Adventure', 'Horror']"
Parasite,"['Comedy', 'Drama', 'Thriller']"
Betrayed,"['Action', 'Crime', 'Thriller']"
Betrayed,"['Drama', 'History', 'War']"
Accelerator,"['Action', 'Comedy']"
Under the Hula Moon,"['Action', 'Comedy']"
El Coyote,"['Action', 'Crime']"
Hot Rod Girl,"['Action', 'Drama', 'Romance']"
Beyond Desire,"['Action', 'Thriller']"
Sagar Alias Jackie: Reloaded,"['Action', 'Crime']"
Monopoly Money: The Movie,['Action']
Ganga Ki Saugand,"['Action', 'Drama']"
Red Sonja: Queen of Plagues,"['Animation', 'Action', 'Adventure']"
Soygun Oyunu: Büyük Vurgun,"['Action', 'Comedy', 'Crime']"
Fletch Won,"['Action', 'Comedy', 'Crime']"
Thana Sadar,['Action']
Chinese Speaking Vampires,['Action']
Quad X: The Porn Movie Massacre,"['Action', 'Comedy', 'Horror']"
The Abduction Club,"['Action', 'Adventure', 'Comedy']"
Tarkan: Gümüs Eyer,"['Action', 'Adventure', 'History']"
Do Not Disturb,"['Action', 'Comedy', 'Thriller']"
Pathala Bhairavi,"['Action', 'Adventure', 'Family']"
Blind Rage,"['Action', 'Comedy']"
High-Rise Rescue,"['Action', 'Drama', 'Thriller']"
Khiladi 786,"['Action', 'Comedy', 'Romance']"
Vivegam,"['Action', 'Thriller']"
Maari 2,"['Action', 'Comedy']"
Haathi Mere Saathi,"['Action', 'Drama']"
Karma,"['Action', 'Adventure', 'Drama']"
Project Eden,"['Action', 'Adventure', 'Crime']"
Timber the Treasure Dog,"['Action', 'Adventure', 'Family']"
The Incredible Petrified World,"['Action', 'Adventure', 'Sci-Fi']"
Framed,"['Action', 'Crime', 'Drama']"
Mandroid,"['Action', 'Sci-Fi']"
The Seventh Floor,"['Action', 'Crime', 'Thriller']"
Rafaela,"['Action', 'Drama']"
Space Dogs: Tropical Adventure,"['Animation', 'Action', 'Adventure']"
Crackerjack 2,['Action']
Firebird 2015 AD,"['Action', 'Romance', 'Sci-Fi']"
The Lost Samaritan,"['Action', 'Thriller']"
Clementine,"['Action', 'Drama']"
Dead Cert,"['Action', 'Horror']"
Ghetto Blaster,"['Action', 'Drama']"
Missione speciale Lady Chaplin,"['Action', 'Adventure', 'Crime']"
Naan Sigappu Manithan,"['Action', 'Drama', 'Thriller']"
Fear,['Action']
Paradise Canyon,"['Action', 'Western']"
Autonagar Surya,"['Action', 'Crime', 'Drama']"
Mercy Christmas,"['Action', 'Comedy', 'Horror']"
Outside the Law,['Action']
Americano,"['Animation', 'Action', 'Adventure']"
Malupit ang mundo,['Action']
Red Garters,"['Action', 'Music', 'Romance']"
Arctic Blue,"['Action', 'Thriller']"
Get Mean,"['Action', 'Adventure', 'Comedy']"
Panic Room,"['Action', 'Drama', 'Mystery']"
Fallen: The Journey,['Action']
Bloodfist II,"['Action', 'Sport']"
The Stuff,"['Action', 'Comedy', 'Drama']"
Deadly Target,"['Action', 'Crime', 'Drama']"
Broken Darkness,"['Action', 'Drama', 'Sci-Fi']"
Parava,"['Action', 'Comedy', 'Drama']"
Ram,"['Action', 'Crime', 'Thriller']"
Take Home Pay,"['Action', 'Comedy']"
Namma Veettu Pillai,"['Action', 'Comedy', 'Drama']"
Ajooba,"['Action', 'Adventure', 'Comedy']"
Torrente 3: El protector,"['Action', 'Comedy', 'Crime']"
Kondaveeti Simham,"['Action', 'Drama', 'Family']"
Milk and Honey: The Movie,"['Action', 'Crime', 'Drama']"
Sigma,"['Action', 'Sci-Fi', 'Thriller']"
Enpathukalile Ebhyamar,"['Action', 'Drama', 'Family']"
Bounty,['Action']
Battle for Skyark,"['Action', 'Adventure', 'Fantasy']"
The Dragon Unleashed,"['Action', 'Comedy']"
Dhakaiya Mastan,['Action']
Rey,"['Action', 'Music']"
The Jesus Trip,"['Action', 'Drama']"
Sming,"['Action', 'Drama', 'Horror']"
Keemat: They Are Back,"['Action', 'Comedy', 'Drama']"
Marshal,['Action']
Ganga Tere Desh Mein,['Action']
Plan,"['Action', 'Comedy', 'Crime']"
Taqdeerwala,"['Action', 'Comedy', 'Fantasy']"
Long quan xiao zi,['Action']
Boned,"['Action', 'Comedy', 'Crime']"
Snowman,"['Action', 'Drama']"
Isusumbong kita sa tatay ko,"['Action', 'Comedy', 'Drama']"
Magic Kingdom: Ang alamat ng Damortis,"['Action', 'Adventure', 'Fantasy']"
Zamana,"['Action', 'Crime', 'Drama']"
Daata,"['Action', 'Drama']"
The Hard Easy,"['Action', 'Crime', 'Drama']"
Jue quan,"['Action', 'Comedy', 'Drama']"
Colin,"['Action', 'Drama', 'Horror']"
Tarzan the Magnificent,"['Action', 'Adventure']"
Suspension,"['Action', 'Thriller']"
The Young Racers,"['Action', 'Drama']"
Bitcoin Heist,"['Action', 'Comedy']"
Jakarta,"['Action', 'Drama', 'Mystery']"
Genghis: The Legend of the Ten,"['Action', 'History']"
Love and a Bullet,"['Action', 'Comedy', 'Crime']"
Gladiator Cop,"['Action', 'Drama', 'Fantasy']"
Jalwa,"['Action', 'Comedy', 'Crime']"
Bhoomi,"['Action', 'Crime', 'Drama']"
Laawaris,"['Drama', 'Action', 'Musical']"
Mahaveeryar,['Action']
Tomb Empty Coffin,"['Action', 'Adventure', 'Drama']"
Buddha Palm,['Action']
Bardaasht,"['Action', 'Drama', 'Thriller']"
The Last Fiction,"['Animation', 'Action', 'Drama']"
The Big Wheel,"['Action', 'Drama', 'Romance']"
Riddle of Fire,"['Action', 'Adventure', 'Comedy']"
Mei,['Action']
The Escapist,"['Action', 'Crime', 'Drama']"
The Revenger,"['Action', 'Adventure', 'Drama']"
Maanagara Kaaval,"['Action', 'Drama']"
Sapnon Ka Mandir,"['Action', 'Crime', 'Drama']"
Reborn,"['Action', 'Comedy', 'Crime']"
Aaj Ka Goonda Raaj,"['Action', 'Thriller']"
Mr. Razi,"['Action', 'Crime', 'Thriller']"
Powerhouse,"['Action', 'Family']"
The Trouble with Spies,"['Action', 'Adventure', 'Comedy']"
Narco Soldiers,"['Action', 'Crime']"
Bimbo bambino,"['Action', 'Comedy', 'Drama']"
Maximum Force,"['Action', 'Crime', 'Drama']"
Kyôkai no Kanata: mirai-hen,"['Animation', 'Action', 'Comedy']"
De Danadan,"['Action', 'Comedy']"
Another Way to Die,['Action']
South Beach,"['Thriller', 'Action', 'Crime']"
CIA II: Target Alexa,"['Action', 'Thriller']"
Pancho Villa,"['Action', 'Biography', 'Comedy']"
Bula Quo!,"['Action', 'Adventure', 'Comedy']"
Zombie Ninjas vs Black Ops,"['Action', 'Adventure', 'Sci-Fi']"
Henri,"['Action', 'Drama']"
Nothing But the Truth,"['Action', 'Comedy', 'Romance']"
Silver Spoon,"['Action', 'Comedy', 'Crime']"
Mnemonix,"['Action', 'Drama', 'Sci-Fi']"
Trouble Bound,"['Action', 'Comedy', 'Crime']"
Sunghursh,"['Action', 'Crime', 'Drama']"
Maximum Revenge,"['Action', 'Crime']"
Warriors of Virtue: The Return to Tao,"['Action', 'Adventure', 'Fantasy']"
Carter & June,"['Action', 'Comedy']"
Cyber-C.H.I.C.,"['Action', 'Comedy', 'Sci-Fi']"
Expect to Die,"['Action', 'Crime', 'Sci-Fi']"
Oram Po,"['Action', 'Drama']"
Ladaai,"['Action', 'Crime', 'Drama']"
Pirate's Code: The Adventures of Mickey Matson,"['Action', 'Adventure', 'Family']"
Meitantei Conan: Karakurenai no raburetâ,"['Animation', 'Action', 'Adventure']"
Back in Business,"['Action', 'Adventure']"
Zinda Dil,['Action']
Running Cool,['Action']
The Treasure 2,"['Action', 'Adventure', 'Drama']"
The White River Kid,"['Action', 'Comedy']"
Battle of Defense 2,['Action']
Deadly Heroes,"['Action', 'Drama']"
Twin Blades,['Action']
Maayavan,"['Action', 'Crime', 'Mystery']"
Dakuaan Da Munda,"['Action', 'Biography', 'Drama']"
Kabza,"['Action', 'Crime', 'Drama']"
Mashaal,"['Action', 'Drama', 'Family']"
Hamara Dil Aapke Paas Hai,"['Action', 'Drama', 'Romance']"
Khuda Gawah,"['Action', 'Adventure', 'Drama']"
BomBhaat,"['Action', 'Comedy', 'Sci-Fi']"
Art of Deception,"['Action', 'Drama', 'Thriller']"
The Four Deuces,"['Action', 'Comedy']"
Scavengers,"['Action', 'Sci-Fi', 'Thriller']"
Tito,"['Action', 'Crime', 'Drama']"
Wisdom for Heroes,"['Action', 'Drama', 'Fantasy']"
The Helix... Loaded,"['Action', 'Adventure', 'Comedy']"
Dick Tracy vs. Cueball,"['Action', 'Crime', 'Family']"
Fiera solitaria,"['Action', 'Crime', 'Drama']"
Time Under Fire,"['Action', 'Sci-Fi']"
La Banda Del Carro Rojo,"['Action', 'Drama']"
Gekijouban Fate/Stay Night: Unlimited Blade Works,"['Animation', 'Action', 'Drama']"
Secret Santa,"['Action', 'Comedy', 'Horror']"
Bareuge salja,"['Action', 'Comedy']"
Choke Canyon,"['Action', 'Sci-Fi']"
Jai Hind,"['Action', 'Romance']"
Damru,"['Action', 'Drama']"
Lost City of the Jungle,"['Action', 'Adventure']"
Caught In-Between,"['Action', 'Crime', 'Drama']"
Out for Blood,['Action']
I guappi,"['Action', 'Crime', 'Drama']"
Days of Power,"['Action', 'Drama', 'Music']"
Roughshod,"['Action', 'Adventure', 'Drama']"
Mastan,['Action']
Biser Bojane,"['Action', 'Comedy']"
Detour 95,"['Action', 'Horror', 'Thriller']"
War of the Worlds the True Story,"['Action', 'Sci-Fi']"
Mission Istaanbul: Darr Ke Aagey Jeet Hai!,"['Action', 'Adventure', 'Drama']"
Hidden Agenda,"['Action', 'Crime', 'Mystery']"
Ang utol kong hoodlum,['Action']
The Spy with My Face,"['Adventure', 'Comedy', 'Crime']"
Dandam,['Action']
Jake's Road,"['Action', 'Horror', 'Thriller']"
Fist & Faith,['Action']
Caillou Gets Grounded: The Movie,"['Animation', 'Action', 'Crime']"
Quinn,['Action']
Lolipop Gang,"['Action', 'Comedy', 'Crime']"
The One Man Jury,"['Action', 'Crime', 'Drama']"
Merry Men 2,"['Action', 'Comedy']"
All the Young Men,"['Action', 'Drama', 'War']"
Baghi Soormay,['Action']
King of the Jungle,"['Action', 'Adventure']"
Disrupted,"['Action', 'Drama', 'Thriller']"
Code Two,"['Action', 'Crime', 'Drama']"
Nenu Sailaja,"['Action', 'Comedy', 'Romance']"
Zombie Reddy,"['Action', 'Comedy', 'Horror']"
Nine Deaths of the Ninja,"['Action', 'Thriller']"
Lost Treasure of Jesse James,"['Action', 'Adventure', 'Comedy']"
Street,['Action']
Jaguar,['Action']
The Cell,"['Action', 'Drama', 'Thriller']"
The Cell,"['Crime', 'Horror', 'Sci-Fi']"
Mirapakai,"['Action', 'Comedy', 'Drama']"
Black Site Delta,"['Action', 'Thriller']"
Ground Zero,"['Action', 'Drama', 'Mystery']"
Tarzan and the Great River,"['Action', 'Adventure']"
Secuestro express,"['Action', 'Crime', 'Drama']"
Apache Drums,"['Action', 'Adventure', 'Drama']"
The Lost Girls,"['Action', 'Adventure', 'Crime']"
Princess,"['Animation', 'Action', 'Drama']"
Submarine X-1,"['Action', 'Drama', 'War']"
Famine,"['Action', 'Drama', 'History']"
Prison Planet,"['Action', 'Sci-Fi']"
Adan Lazaro,['Action']
Big Bad John,"['Action', 'Drama', 'Western']"
Mr. No Legs,"['Action', 'Drama']"
The Swiss Conspiracy,"['Action', 'Crime', 'Drama']"
BraveStarr: The Legend,"['Animation', 'Action', 'Adventure']"
Sunset Park,"['Action', 'Crime', 'Drama']"
Khoobsurat,"['Action', 'Comedy', 'Romance']"
Shelly,"['Action', 'Comedy']"
Under the Gun,['Action']
The Emperor's Sword,"['Action', 'History', 'War']"
Achcham Yenbadhu Madamaiyada,"['Action', 'Romance', 'Thriller']"
Arjun Suravaram,"['Action', 'Crime', 'Thriller']"
Deceptive Intentions,['Action']
Iyo ang Tondo kanya ang Cavite,"['Action', 'Drama']"
DSP Dev,"['Action', 'Crime']"
Golden Treasure,"['Action', 'Drama', 'Romance']"
Gunfight at Silver Creek,"['Action', 'Western']"
Andar Baahar,"['Action', 'Thriller']"
Hayup sa sex appeal,['Action']
Totoy ng Bangkusay,['Action']
Jai Chiranjeeva,"['Action', 'Comedy', 'Drama']"
Amar Shopno Tumi,"['Action', 'Romance']"
Muqabla,"['Action', 'Adventure', 'Drama']"
Dawgtown,"['Animation', 'Action', 'Drama']"
The Executioner,['Action']
Jurassic Domination,['Action']
Amigo,"['Action', 'Drama', 'Family']"
Mananabas,"['Action', 'Thriller', 'War']"
Markang Bungo: The Bobby Ortega Story,"['Action', 'Drama']"
Ring Ring,"['Action', 'Thriller']"
No Road Back,"['Action', 'Crime', 'Drama']"
Soul Cage,"['Action', 'Crime', 'Drama']"
The Desert Song,"['Action', 'Musical', 'Romance']"
The Death Sentence: Mrityu Dand,"['Action', 'Drama']"
Ab Tak Chhappan 2,"['Action', 'Crime', 'Thriller']"
Phool Bane Angaray,"['Action', 'Drama']"
Hotline Horror Remix,"['Action', 'Comedy', 'Romance']"
The Girl from Monday,"['Action', 'Comedy', 'Sci-Fi']"
Saat Hindustani,"['Action', 'Adventure', 'Drama']"
Blue Tornado,"['Action', 'Sci-Fi', 'Thriller']"
Ned,"['Action', 'Comedy', 'Western']"
Hell's Angels '69,"['Action', 'Drama']"
Midnight Chronicles,"['Action', 'Adventure', 'Fantasy']"
Bearry,"['Action', 'Horror', 'Romance']"
Paris Holiday,"['Action', 'Comedy', 'Romance']"
Watch the Sunset,"['Action', 'Crime', 'Drama']"
Sakalakala Vallavan,"['Action', 'Comedy']"
Mount Adams,"['Action', 'Adventure', 'Sci-Fi']"
Amir Garib,"['Action', 'Thriller']"
Untitled Three Stooges Sequel,"['Action', 'Comedy']"
A Time to Die,"['Action', 'Crime', 'Drama']"
Safari Express,"['Action', 'Adventure', 'Comedy']"
McCinsey's Island,"['Action', 'Adventure', 'Comedy']"
Los hipócritas,"['Action', 'Comedy', 'Thriller']"
Untitled We Can Be Heroes Sequel,"['Action', 'Adventure', 'Family']"
"Run, Tiger, Run!","['Animation', 'Action', 'Adventure']"
Dhruva Natchathiram,"['Action', 'Thriller']"
Kireedam,"['Action', 'Drama']"
Tarung Sarung,"['Action', 'Adventure', 'Drama']"
Anegan,"['Action', 'Romance', 'Thriller']"
Mission Extreme,['Action']
Mencuri Raden Saleh,"['Action', 'Crime', 'Drama']"
Anya The Other,"['Action', 'Crime']"
Love in Ukraine,"['Action', 'Romance']"
Rajawali,"['Action', 'Horror', 'Mystery']"
The Last Escape,"['Action', 'Drama', 'War']"
The Sensei,"['Action', 'Drama', 'Sport']"
Vai Dar Nada,"['Action', 'Comedy']"
Nightfall,"['Action', 'Crime', 'Thriller']"
Nightfall,"['Crime', 'Drama', 'Film-Noir']"
Dhool,"['Action', 'Comedy', 'Drama']"
A Day and a Half,"['Action', 'Thriller']"
Amaanat,"['Action', 'Drama']"
Nijam,['Action']
Bholaa Shankar,"['Action', 'Drama']"
Bhikari,"['Action', 'Drama', 'Thriller']"
Escape from Zahrain,"['Action', 'Adventure', 'Drama']"
Nan Shao Lin yu bei Shao Lin,"['Action', 'Drama']"
San Basilio,"['Action', 'Drama']"
Sisingilin ko ng dugo,['Action']
Nehlle Pe Dehlla,"['Action', 'Comedy', 'Crime']"
Keep Your Enemies Closer,['Action']
Haphazard,"['Action', 'Thriller']"
Colombiana 2,"['Action', 'Drama', 'Thriller']"
Boologam,"['Action', 'Sport']"
Silaw,"['Adventure', 'Action', 'Thriller']"
Yeh Mohabbat Hai,"['Action', 'Romance']"
Mappillai,"['Action', 'Comedy']"
Jagadam,['Action']
George Reddy,"['Action', 'Biography']"
Muddula Mavayya,"['Action', 'Drama']"
Thappana,"['Action', 'Drama']"
Ongole Githa,"['Action', 'Comedy']"
Garuda: The Beginning,"['Action', 'Fantasy', 'War']"
Fate/Grand Order The Movie Divine Realm Of The Round Table: Camelot Paladin; Agateram,"['Animation', 'Action', 'Drama']"
Road of No Return,"['Action', 'Crime']"
Karnaa,['Action']
Daraar,"['Action', 'Drama', 'Romance']"
Invisible: The Chronicles of Benjamin Knight,"['Action', 'Sci-Fi']"
Zara & Erika: A Tale of Annabelle,"['Animation', 'Action', 'Adventure']"
Cycle Vixens,"['Action', 'Drama']"
Space Rage,"['Action', 'Sci-Fi', 'Western']"
Bholaa,['Action']
Tik Tik Tik,"['Action', 'Adventure', 'Sci-Fi']"
Singam 2,"['Action', 'Crime', 'Thriller']"
Kurtlar Vadisi: Filistin,"['Action', 'Adventure', 'Drama']"
Yennai Arindhaal,"['Action', 'Crime', 'Drama']"
Jaal,"['Action', 'Drama', 'Thriller']"
Boss,"['Action', 'Comedy', 'Crime']"
Anka,"['Action', 'Drama']"
Ultimate Desires,"['Action', 'Adventure', 'Thriller']"
Werner - Beinhart!,"['Action', 'Animation', 'Comedy']"
Ghost Rock,"['Action', 'Drama', 'Western']"
Five Days from Home,"['Action', 'Crime', 'Drama']"
Trespass Into Terror,"['Action', 'Drama', 'Thriller']"
A Karate Christmas Miracle,"['Action', 'Family']"
Troy: The Resurrection of Aeneas,"['Animation', 'Action', 'Adventure']"
Glass Trap,"['Action', 'Adventure', 'Comedy']"
The Last Templar Knight,"['Action', 'Drama', 'History']"
Attila,"['Action', 'Horror', 'Thriller']"
Fighting Olympus,['Action']
Krampus: The Devil Returns,"['Action', 'Horror', 'Thriller']"
Hustle,"['Comedy', 'Drama', 'Sport']"
Blonde,"['Biography', 'Drama', 'Mystery']"
Elvis,"['Biography', 'Drama', 'Music']"
Persuasion,"['Drama', 'Romance']"
Father of the Bride,"['Comedy', 'Drama', 'Fantasy']"
The Godfather,"['Crime', 'Drama']"
"Good Luck to You, Leo Grande","['Comedy', 'Drama']"
Diary of a Wimpy Kid,"['Comedy', 'Drama', 'Family']"
Downton Abbey: A New Era,"['Drama', 'Romance']"
The Card Counter,"['Crime', 'Drama', 'Thriller']"
Crimes of the Future,"['Drama', 'Horror', 'Sci-Fi']"
Pleasure,['Drama']
Death on the Nile,"['Crime', 'Drama', 'Mystery']"
Terror on the Prairie,"['Drama', 'Thriller', 'Western']"
Cha Cha Real Smooth,"['Comedy', 'Drama']"
365 Days,"['Drama', 'Romance']"
365 Days,"['Drama', 'Romance']"
My Policeman,"['Drama', 'Romance']"
The Godfather Part II,"['Crime', 'Drama']"
Senior Year,"['Comedy', 'Drama']"
Old,"['Drama', 'Horror', 'Mystery']"
Men,"['Drama', 'Horror', 'Sci-Fi']"
Matilda,"['Comedy', 'Drama', 'Family']"
Father Stu,"['Biography', 'Drama']"
The Wrath of God,"['Drama', 'Thriller']"
The Wrath of God,"['Adventure', 'Drama', 'Western']"
The Longest Yard,"['Comedy', 'Crime', 'Drama']"
The Shawshank Redemption,['Drama']
Midsommar,"['Drama', 'Horror', 'Mystery']"
Operation Mincemeat,"['Drama', 'War']"
Knives Out,"['Comedy', 'Crime', 'Drama']"
Watcher,"['Drama', 'Horror', 'Thriller']"
The Wolf of Wall Street,"['Biography', 'Comedy', 'Crime']"
777 Charlie,"['Adventure', 'Comedy', 'Drama']"
Licorice Pizza,"['Comedy', 'Drama', 'Romance']"
Where the Crawdads Sing,"['Drama', 'Mystery', 'Thriller']"
Goodfellas,"['Biography', 'Crime', 'Drama']"
Trees of Peace,['Drama']
American Psycho,"['Crime', 'Drama', 'Horror']"
Whiplash,"['Drama', 'Music']"
Deep Water,"['Drama', 'Mystery', 'Thriller']"
Deep Water,"['Crime', 'Drama']"
CODA,"['Comedy', 'Drama', 'Music']"
Interstellar,"['Adventure', 'Drama', 'Sci-Fi']"
Killers of the Flower Moon,"['Crime', 'Drama', 'History']"
Forrest Gump,"['Drama', 'Romance']"
The Lincoln Lawyer,"['Crime', 'Drama', 'Mystery']"
Joker,"['Crime', 'Drama', 'Thriller']"
Pulp Fiction,"['Crime', 'Drama']"
Lamb,"['Drama', 'Fantasy', 'Horror']"
Hustlers,"['Comedy', 'Crime', 'Drama']"
Fifty Shades of Grey,"['Drama', 'Romance', 'Thriller']"
Uncut Gems,"['Crime', 'Drama', 'Thriller']"
The Girl Next Door,"['Comedy', 'Drama', 'Romance']"
Don't Look Up,"['Comedy', 'Drama', 'Sci-Fi']"
Last Night in Soho,"['Drama', 'Horror', 'Mystery']"
House of Gucci,"['Crime', 'Drama']"
Oppenheimer,"['Biography', 'Drama', 'History']"
West Side Story,"['Crime', 'Drama', 'Musical']"
The Departed,"['Crime', 'Drama', 'Thriller']"
Nightmare Alley,"['Crime', 'Drama', 'Thriller']"
Lolita,"['Drama', 'Romance']"
Steel Magnolias,"['Comedy', 'Drama', 'Romance']"
Bohemian Rhapsody,"['Biography', 'Drama', 'Music']"
Fight Club,['Drama']
Taxi Driver,"['Crime', 'Drama']"
A League of Their Own,"['Comedy', 'Drama', 'Sport']"
Dog,"['Comedy', 'Drama']"
Murder on the Orient Express,"['Crime', 'Drama', 'Mystery']"
The Green Mile,"['Crime', 'Drama', 'Fantasy']"
Requiem for a Dream,['Drama']
Saving Private Ryan,"['Drama', 'War']"
Inglourious Basterds,"['Adventure', 'Drama', 'War']"
Jayeshbhai Jordaar,"['Comedy', 'Drama']"
The French Dispatch,"['Comedy', 'Drama', 'Romance']"
Se7en,"['Crime', 'Drama', 'Mystery']"
Ex Machina,"['Drama', 'Sci-Fi', 'Thriller']"
Pinocchio,"['Adventure', 'Comedy', 'Drama']"
Downton Abbey,"['Drama', 'Romance']"
Stillwater,"['Crime', 'Drama', 'Thriller']"
Apocalypse Now,"['Drama', 'Mystery', 'War']"
Schindler's List,"['Biography', 'Drama', 'History']"
Tombstone,"['Biography', 'Drama', 'History']"
Emergency,"['Comedy', 'Drama', 'Thriller']"
Troy,"['Drama', 'History']"
Love,"['Drama', 'Romance']"
Django Unchained,"['Drama', 'Western']"
The Rum Diary,"['Comedy', 'Drama']"
Twilight,"['Drama', 'Fantasy', 'Romance']"
The Age of Adaline,"['Drama', 'Fantasy', 'Romance']"
The Silence of the Lambs,"['Crime', 'Drama', 'Thriller']"
